Sl No,Event ID,RT of 112 Sytem ,RT of 112 Sytem(sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
66382,1392665,00:09:42,582,00:05:11,311,00:04:11,251
66383,1392666,00:08:13,493,00:05:13,313,00:02:22,142
66384,1392668,00:08:36,516,00:06:34,394,00:01:35,95.0000000000003
66385,1392669,00:11:33,693,00:09:25,565,00:01:46,106
66386,1392670,00:09:38,578.000000000001,00:08:25,505,00:00:49,49
66387,1392672,00:09:40,580,00:07:06,426,00:02:00,120
66388,1392674,00:11:37,697,00:09:10,550,00:01:35,95.0000000000003
66389,1392675,00:11:08,668,00:09:25,565,00:00:56,56
66390,1392676,00:13:52,832,00:11:48,708,00:01:06,66
66391,1392678,00:07:52,472,00:05:39,339,00:01:46,106
66392,1392679,00:08:26,506,00:06:29,389,00:01:39,98.9999999999997
66393,1392681,00:17:23,1043,00:11:13,673,00:02:06,126
66394,1392682,00:18:02,1082,00:15:23,923.000000000003,00:01:23,83
66395,1392683,00:11:51,711,00:08:31,511,00:02:27,147
66396,1392684,00:10:47,647,00:07:07,427,00:01:07,67
66397,1392685,00:18:21,1101,00:09:04,544,00:02:40,160
66398,1392686,00:13:10,790,00:09:23,563,00:03:30,210
66399,1392688,00:11:15,675,00:08:25,505,00:02:07,127
66400,1392690,00:10:10,610.000000000001,00:08:31,511,00:00:59,59
66401,1392691,00:12:44,764,00:09:52,592,00:02:05,125
66402,1392693,00:11:45,705,00:08:52,532,00:02:27,147
66403,1392694,00:14:05,845,00:10:21,621,00:02:39,159
66404,1392695,00:10:15,615,00:07:47,467,00:02:04,124
66405,1392697,00:06:50,410,00:04:30,270,00:01:08,68
66406,1392698,00:13:47,827,00:07:22,442,00:05:21,321
66407,1392699,00:12:01,721,00:10:00,600,00:01:31,90.9999999999999
66408,1392701,00:09:24,564,00:07:03,423,00:01:38,98.0000000000001
66409,1392702,00:13:17,797,00:10:55,655,00:02:03,123
66410,1392703,00:12:32,752,00:11:11,671,00:00:58,58
66411,1392704,00:09:37,577,00:05:39,339,00:03:10,190
66412,1392707,00:10:32,632.000000000001,00:08:04,484,00:02:01,121
66413,1392708,00:14:28,868,00:01:36,95.9999999999999,00:01:21,81
66414,1392709,00:16:54,1014,00:13:02,782,00:03:14,194
66415,1392710,00:07:28,448.000000000001,00:05:32,332,00:01:32,91.9999999999996
66416,1392711,00:07:27,447,00:06:13,373,00:00:47,47
66417,1392713,00:05:50,350,00:02:59,179,00:02:32,152
66418,1392714,00:08:41,521,00:07:17,437,00:01:01,61
66419,1392715,00:12:35,755,00:09:26,566,00:01:43,103
66420,1392718,00:10:00,600,00:07:46,466,00:01:27,86.9999999999996
66421,1392721,00:11:28,688,00:10:05,605,00:00:39,39
66422,1392722,00:14:11,851,00:10:34,634,00:02:54,174
66423,1392724,00:13:58,838,00:09:42,582,00:01:47,107
66424,1392725,00:12:31,751,00:10:18,618,00:01:34,93.9999999999997
66425,1392726,00:16:13,973.000000000002,00:08:06,486,00:07:51,471
66426,1392727,00:01:55,115,00:00:20,20,00:00:57,57
66427,1392728,00:04:40,280,00:02:04,124,00:01:17,77
66428,1392729,00:10:45,645,00:06:44,404,00:02:37,157
66429,1392731,00:02:24,144,00:00:42,42,00:01:15,75
66430,1392732,00:06:00,360,00:03:37,217,00:01:38,98.0000000000001
66431,1392733,00:16:50,1010,00:13:26,806,00:01:58,118
66432,1392734,00:14:54,893.999999999998,00:12:01,721,00:01:28,88.0000000000001
66433,1392736,00:05:47,347,00:03:46,226,00:01:21,81
66434,1392737,00:07:12,432,00:05:47,347,00:01:10,70
66435,1392738,00:09:14,554,00:06:24,384,00:01:54,114
66436,1392739,00:10:39,639,00:05:43,343,00:04:16,256
66437,1392740,00:10:33,633,00:02:58,178,00:01:07,67
66438,1392743,00:12:46,766,00:06:34,394,00:01:48,108
66439,1392744,00:13:36,816,00:08:18,498,00:04:33,273
66440,1392745,00:12:49,769,00:09:56,596,00:01:29,88.9999999999998
66441,1392746,00:11:29,689,00:07:25,445,00:03:44,224
66442,1392747,00:31:27,1887,00:09:46,586,00:02:31,151
66443,1392748,00:10:25,625,00:08:17,497,00:01:08,68
66444,1392749,00:05:47,347,00:04:29,269,00:00:56,56
66445,1392751,00:17:15,1035,00:09:27,567,00:01:05,65
66446,1392752,00:11:14,674,00:09:33,573,00:01:07,67
66447,1392753,00:17:28,1048,00:07:41,461,00:01:19,79
66448,1392756,00:13:52,832,00:09:33,573,00:03:48,228
66449,1392757,00:12:30,750,00:10:10,610.000000000001,00:01:40,100
66450,1392758,00:07:28,448.000000000001,00:05:44,344,00:01:22,82
66451,1392759,00:16:51,1011,00:10:37,637,00:01:36,95.9999999999999
66452,1392760,00:09:55,595,00:06:56,416,00:02:39,159
66453,1392762,00:08:35,515,00:05:42,342,00:01:56,116
66454,1392763,00:10:53,653,00:06:58,418,00:03:29,209
66455,1392764,00:11:54,714,00:08:10,490,00:03:01,181
66456,1392765,00:09:13,553,00:06:46,406,00:01:44,104
66457,1392766,00:12:52,772,00:07:28,448.000000000001,00:04:51,291
66458,1392767,00:05:58,358,00:02:29,149,00:02:55,175
66459,1392768,00:08:00,480,00:06:40,400,00:00:58,58
66460,1392769,00:09:12,552,00:05:45,345,00:02:50,170
66461,1392770,00:14:12,852,00:11:40,700,00:01:52,112
66462,1392771,00:15:30,930.000000000001,00:13:39,819,00:01:15,75
66463,1392772,00:11:24,684,00:08:38,518,00:02:17,137
66464,1392773,00:09:42,582,00:05:29,329,00:03:48,228
66465,1392774,00:11:28,688,00:10:15,615,00:00:51,51
66466,1392775,00:06:21,381,00:03:29,209,00:01:49,109
66467,1392776,00:10:26,626,00:08:20,500,00:01:26,86
66468,1392777,00:03:56,236,00:01:46,106,00:01:40,100
66469,1392778,00:11:30,690,00:08:37,517,00:01:56,116
66470,1392779,00:12:39,759,00:09:34,574,00:02:23,143
66471,1392781,00:10:41,641,00:08:18,498,00:01:25,85
66472,1392782,00:15:30,930.000000000001,00:09:24,564,00:02:11,131
66473,1392783,00:17:14,1034,00:12:45,765,00:03:48,228
66474,1392784,00:15:31,931.000000000003,00:06:25,385,00:00:48,48
66475,1392785,00:04:35,275,00:02:09,129,00:01:19,79
66476,1392786,00:08:25,505,00:06:16,376,00:01:34,93.9999999999997
66477,1392787,00:07:31,451,00:05:59,359,00:01:07,67
66478,1392789,00:10:15,615,00:06:58,418,00:02:28,148
66479,1392790,00:16:50,1010,00:09:35,575,00:01:04,64
66480,1392791,00:12:40,760,00:08:48,528,00:03:17,197
66481,1392793,00:05:58,358,00:03:49,229,00:01:07,67
66482,1392794,00:07:34,454,00:05:15,315,00:01:49,109
66483,1392796,00:06:51,411,00:03:33,213,00:02:45,165
66484,1392797,00:09:11,551,00:06:24,384,00:01:56,116
66485,1392798,00:07:04,424,00:04:39,279,00:01:26,86
66486,1392799,00:09:07,547,00:05:23,323,00:02:49,169
66487,1392800,00:08:12,492,00:06:01,361,00:01:40,100
66488,1392801,00:13:05,785,00:05:17,317,00:07:24,444
66489,1392802,00:09:00,540,00:05:49,349,00:02:07,127
66490,1392803,00:12:22,742,00:09:30,570,00:02:06,126
66491,1392804,00:10:43,643,00:07:14,434,00:02:06,126
66492,1392805,00:07:55,475,00:05:58,358,00:01:18,78
66493,1392807,00:10:22,622,00:07:47,467,00:01:39,98.9999999999997
66494,1392809,00:15:06,905.999999999999,00:06:19,379,00:02:20,140
66495,1392810,00:14:19,859,00:12:04,724,00:01:13,73
66496,1392811,00:16:48,1008,00:10:44,644,00:02:02,122
66497,1392812,00:07:14,434,00:04:21,261,00:02:13,133
66498,1392813,00:07:07,427,00:05:36,336,00:01:04,64
66499,1392814,00:07:31,451,00:05:01,301,00:02:09,129
66500,1392815,00:14:01,841,00:11:52,712,00:01:13,73
66501,1392816,00:13:28,808,00:08:17,497,00:01:31,90.9999999999999
66502,1392819,00:11:42,702,00:09:47,587,00:01:19,79
66503,1392820,00:08:14,494,00:05:54,354,00:01:39,98.9999999999997
66504,1392821,00:09:55,595,00:06:52,412,00:02:32,152
66505,1392822,00:14:30,869.999999999996,00:11:58,717.999999999999,00:02:06,126
66506,1392823,00:12:37,757,00:10:53,653,00:00:57,57
66507,1392824,00:09:07,547,00:07:34,454,00:01:04,64
66508,1392825,00:08:35,515,00:06:24,384,00:01:38,98.0000000000001
66509,1392826,00:11:52,712,00:10:02,602,00:01:03,63
66510,1392827,00:07:59,479,00:05:56,356,00:01:37,97.0000000000004
66511,1392828,00:06:40,400,00:05:09,309,00:01:10,70
66512,1392829,00:05:20,320,00:03:24,204,00:00:56,56
66513,1392830,00:08:22,502,00:06:59,419,00:00:52,52
66514,1392831,00:10:09,609,00:07:54,474,00:01:24,84
66515,1392833,00:05:03,303,00:02:53,173,00:01:26,86
66516,1392835,00:14:14,854,00:12:30,750,00:01:30,90.0000000000003
66517,1392836,00:11:23,683,00:09:28,568,00:01:32,91.9999999999996
66518,1392837,00:05:23,323,00:03:31,211,00:01:04,64
66519,1392838,00:09:47,587,00:08:00,480,00:00:59,59
66520,1392839,00:08:03,483,00:06:27,387,00:01:02,62
66521,1392840,00:08:17,497,00:06:53,413,00:00:56,56
66522,1392842,00:10:33,633,00:07:22,442,00:02:24,144
66523,1392843,00:08:45,525,00:07:23,443,00:00:50,50
66524,1392844,00:09:37,577,00:07:55,475,00:01:01,61
66525,1392845,00:10:25,625,00:08:22,502,00:01:38,98.0000000000001
66526,1392846,00:24:51,1491,00:23:48,1428,00:00:47,47
66527,1392847,00:09:33,573,00:06:45,405,00:02:08,128
66528,1392848,00:09:51,591,00:06:54,414,00:01:51,111
66529,1392849,00:04:23,263,00:02:33,153,00:01:20,80
66530,1392851,00:09:56,596,00:07:37,457,00:01:19,79
66531,1392852,00:11:19,679,00:09:29,569,00:00:52,52
66532,1392854,00:16:12,972,00:14:11,851,00:01:42,102
66533,1392856,00:05:32,332,00:02:50,170,00:02:04,124
66534,1392858,00:08:51,531,00:06:40,400,00:01:28,88.0000000000001
66535,1392859,00:17:50,1070,00:14:59,899.000000000001,00:02:09,129
66536,1392860,00:08:01,481,00:05:45,345,00:01:22,82
66537,1392861,00:09:46,586,00:08:20,500,00:00:53,53
66538,1392862,00:39:28,2368,00:37:48,2268,00:01:10,70
66539,1392864,00:11:02,662,00:09:27,567,00:01:17,77
66540,1392865,00:09:55,595,00:08:08,488,00:01:02,62
66541,1392867,00:09:16,556,00:07:11,431,00:01:12,72
66542,1392871,00:07:25,445,00:06:12,372,00:00:52,52
66543,1392873,00:08:20,500,00:07:11,431,00:00:50,50
66544,1392874,00:11:01,661,00:08:06,486,00:01:53,113
66545,1392875,00:11:43,703,00:10:30,630,00:00:58,58
66546,1392876,00:06:16,376,00:04:00,240,00:01:49,109
66547,1392877,00:11:12,672,00:09:10,550,00:01:18,78
66548,1392878,00:05:02,302,00:03:21,201,00:01:18,78
66549,1392880,00:11:56,716,00:09:52,592,00:01:31,90.9999999999999
66550,1392881,00:15:45,945,00:13:31,811,00:01:47,107
66551,1392882,00:10:02,602,00:08:05,485,00:01:41,101
66552,1392885,00:14:00,840,00:10:17,617,00:01:11,71
66553,1392886,00:10:18,618,00:08:17,497,00:01:38,98.0000000000001
66554,1392887,00:11:42,702,00:09:25,565,00:01:29,88.9999999999998
66555,1392888,00:10:28,628,00:08:26,506,00:01:16,76
66556,1392890,00:08:45,525,00:04:02,242,00:03:55,235
66557,1392891,00:05:57,357,00:03:43,223,00:01:45,105
66558,1392892,00:16:37,997.000000000004,00:15:00,900.000000000003,00:01:22,82
66559,1392893,00:13:30,810,00:11:58,717.999999999999,00:00:56,56
66560,1392895,00:07:26,446,00:04:51,291,00:02:02,122
66561,1392896,00:08:49,529,00:05:45,345,00:02:16,136
66562,1392897,00:13:24,804,00:10:43,643,00:02:00,120
66563,1392898,00:09:19,559,00:07:41,461,00:01:00,60
66564,1392899,00:34:36,2076,00:31:39,1899,00:02:13,133
66565,1392900,00:09:53,593,00:07:05,425,00:01:47,107
66566,1392901,00:11:17,677,00:08:39,519,00:02:06,126
66567,1392902,00:10:57,657,00:09:21,561,00:01:12,72
66568,1392903,00:17:41,1061,00:15:11,911.000000000002,00:01:43,103
66569,1392904,00:09:04,544,00:05:54,354,00:02:45,165
66570,1392905,00:12:29,749,00:10:06,606,00:01:53,113
66571,1392906,00:09:59,599,00:07:01,421,00:02:41,161
66572,1392907,00:11:03,663,00:09:20,560,00:00:57,57
66573,1392908,00:11:44,704,00:08:39,519,00:02:49,169
66574,1392909,00:08:43,523,00:06:35,395,00:01:32,91.9999999999996
66575,1392912,00:06:24,384,00:02:34,154,00:03:09,189
66576,1392913,00:10:37,637,00:08:40,520,00:01:16,76
66577,1392914,00:15:24,923.999999999996,00:13:47,827,00:01:08,68
66578,1392915,00:15:19,919.000000000002,00:01:54,114,00:02:06,126
66579,1392918,00:13:16,796,00:10:27,627,00:01:43,103
66580,1392921,00:08:21,501,00:06:54,414,00:01:03,63
66581,1392922,00:09:31,571,00:07:09,429,00:01:04,64
66582,1392923,00:20:07,1207,00:18:21,1101,00:01:08,68
66583,1392924,00:05:41,341,00:03:06,186,00:02:14,134
66584,1392925,00:11:53,713,00:09:38,578.000000000001,00:01:21,81
66585,1392926,00:08:42,522,00:06:54,414,00:01:17,77
66586,1392928,00:04:58,298,00:02:37,157,00:01:15,75
66587,1392929,00:06:01,361,00:04:35,275,00:00:54,54
66588,1392930,00:09:50,590,00:07:40,460,00:01:30,90.0000000000003
66589,1392931,00:12:58,778,00:10:46,646,00:01:35,95.0000000000003
66590,1392932,00:12:29,749,00:10:41,641,00:01:26,86
66591,1392933,00:09:33,573,00:07:58,478,00:01:06,66
66592,1392934,00:12:31,751,00:09:46,586,00:01:27,86.9999999999996
66593,1392935,00:23:42,1422,00:20:06,1206,00:02:42,162
66594,1392936,00:05:39,339,00:03:31,211,00:01:27,86.9999999999996
66595,1392937,00:16:28,988.000000000001,00:07:37,457,00:08:31,511
66596,1392938,00:11:46,706,00:09:30,570,00:01:28,88.0000000000001
66597,1392939,00:10:43,643,00:07:38,458,00:02:49,169
66598,1392940,00:10:46,646,00:08:49,529,00:01:20,80
66599,1392941,00:13:06,786,00:11:22,682,00:00:59,59
66600,1392942,00:11:39,699,00:09:50,590,00:01:22,82
66601,1392943,00:11:15,675,00:08:42,522,00:01:52,112
66602,1392945,00:10:51,651,00:08:44,524,00:01:30,90.0000000000003
66603,1392946,00:08:01,481,00:06:51,411,00:00:49,49
66604,1392947,00:13:21,801,00:09:20,560,00:03:33,213
66605,1392948,00:10:26,626,00:08:41,521,00:01:07,67
66606,1392949,00:08:06,486,00:06:10,370,00:01:00,60
66607,1392950,00:13:01,781,00:09:34,574,00:03:01,181
66608,1392952,00:08:08,488,00:05:56,356,00:01:29,88.9999999999998
66609,1392954,00:09:27,567,00:07:13,433,00:01:31,90.9999999999999
66610,1392955,00:07:25,445,00:05:07,307,00:01:41,101
66611,1392957,00:15:22,922,00:11:04,664,00:00:57,57
66612,1392958,00:10:52,652,00:07:45,465,00:02:28,148
66613,1392960,00:14:30,869.999999999996,00:12:11,731,00:01:35,95.0000000000003
66614,1392961,00:16:51,1011,00:06:59,419,00:01:07,67
66615,1392962,00:18:14,1094,00:08:55,535,00:02:07,127
66616,1392964,00:10:28,628,00:08:00,480,00:01:50,110
66617,1392965,00:07:18,438,00:05:06,306,00:01:15,75
66618,1392966,00:10:41,641,00:07:21,441,00:02:29,149
66619,1392967,00:07:18,438,00:05:29,329,00:01:23,83
66620,1392969,00:08:08,488,00:05:48,348,00:01:56,116
66621,1392970,00:13:38,818,00:11:48,708,00:01:25,85
66622,1392971,00:09:22,562,00:07:21,441,00:01:15,75
66623,1392972,00:10:01,601,00:08:13,493,00:00:44,44
66624,1392973,00:04:48,288,00:03:30,210,00:01:00,60
66625,1392974,00:14:48,888.000000000002,00:12:53,773,00:01:25,85
66626,1392975,00:10:31,631,00:08:48,528,00:00:57,57
66627,1392976,00:11:02,662,00:08:58,538,00:01:27,86.9999999999996
66628,1392977,00:05:14,314,00:04:21,261,00:00:38,38
66629,1392978,00:14:28,868,00:09:13,553,00:02:22,142
66630,1392979,00:06:29,389,00:04:55,295,00:01:06,66
66631,1392980,00:09:02,542,00:06:56,416,00:01:40,100
66632,1392983,00:11:46,706,00:09:58,598,00:01:11,71
66633,1392984,00:22:56,1376,00:08:05,485,00:01:21,81
66634,1392985,00:14:33,873.000000000003,00:11:19,679,00:02:08,128
66635,1392986,00:12:18,738,00:00:31,31,00:02:16,136
66636,1392987,00:09:45,585,00:07:47,467,00:01:07,67
66637,1392988,00:09:48,588,00:05:48,348,00:03:33,213
66638,1392989,00:08:06,486,00:06:31,391,00:01:06,66
66639,1392990,00:11:53,713,00:10:05,605,00:01:17,77
66640,1392991,00:11:43,703,00:09:28,568,00:01:21,81
66641,1392992,00:34:45,2085,00:32:55,1975,00:01:14,74
66642,1392993,00:10:28,628,00:08:21,501,00:01:25,85
66643,1392996,00:08:03,483,00:06:36,396,00:01:07,67
66644,1392997,00:07:43,463,00:05:27,327,00:01:42,102
66645,1392998,00:20:10,1210,00:18:32,1112,00:01:17,77
66646,1392999,00:13:17,797,00:11:17,677,00:01:41,101
66647,1393001,00:07:14,434,00:05:29,329,00:00:44,44
66648,1393002,00:06:48,408,00:05:15,315,00:01:11,71
66649,1393003,00:20:38,1238,00:19:11,1151,00:01:05,65
66650,1393006,00:13:04,784,00:10:07,607,00:02:28,148
66651,1393007,00:08:41,521,00:07:15,435,00:01:03,63
66652,1393008,00:10:24,624,00:07:50,470,00:02:17,137
66653,1393009,00:10:09,609,00:08:32,512,00:01:19,79
66654,1393011,00:12:06,726,00:09:27,567,00:01:23,83
66655,1393012,00:15:56,955.999999999999,00:10:52,652,00:01:34,93.9999999999997
66656,1393013,00:10:00,600,00:07:16,436,00:01:57,117
66657,1393015,00:23:20,1400,00:09:40,580,00:00:50,50
66658,1393016,00:11:52,712,00:05:52,352,00:02:00,120
66659,1393017,00:11:48,708,00:09:35,575,00:01:18,78
66660,1393018,00:07:42,462,00:05:59,359,00:01:06,66
66661,1393019,00:19:10,1150,00:15:13,912.999999999997,00:03:36,216
66662,1393020,00:10:28,628,00:08:10,490,00:01:54,114
66663,1393021,00:09:18,558,00:07:13,433,00:01:40,100
66664,1393022,00:11:17,677,00:08:48,528,00:01:41,101
66665,1393023,00:07:56,476,00:05:46,346,00:01:46,106
66666,1393024,00:09:00,540,00:07:12,432,00:01:05,65
66667,1393025,00:15:44,943.999999999998,00:08:22,502,00:01:26,86
66668,1393027,00:12:27,747,00:09:09,549,00:02:18,138
66669,1393028,00:13:31,811,00:11:45,705,00:01:11,71
66670,1393029,00:07:35,455,00:05:17,317,00:01:13,73
66671,1393030,00:17:33,1053,00:07:45,465,00:01:51,111
66672,1393031,00:05:42,342,00:03:22,202,00:01:45,105
66673,1393033,00:12:21,741,00:09:36,576,00:01:52,112
66674,1393034,00:11:07,667,00:05:46,346,00:04:39,279
66675,1393035,00:12:29,749,00:09:26,566,00:01:33,93.0000000000001
66676,1393036,00:11:36,696,00:10:20,620,00:00:58,58
66677,1393037,00:07:44,464,00:06:16,376,00:01:07,67
66678,1393039,00:10:45,645,00:09:21,561,00:01:07,67
66679,1393042,00:10:04,604,00:07:39,459,00:02:06,126
66680,1393043,00:03:59,239,00:02:02,122,00:01:22,82
66681,1393045,00:05:10,310,00:02:37,157,00:02:08,128
66682,1393046,00:12:57,777,00:09:57,597,00:01:55,115
66683,1393047,00:06:11,371,00:04:11,251,00:01:15,75
66684,1393048,00:09:05,545,00:07:01,421,00:01:46,106
66685,1393049,00:11:44,704,00:09:01,541,00:01:51,111
66686,1393050,00:12:16,736,00:09:42,582,00:00:53,53
66687,1393051,00:08:00,480,00:05:58,358,00:01:23,83
66688,1393052,00:09:12,552,00:07:53,473,00:00:52,52
66689,1393054,00:08:22,502,00:06:36,396,00:01:05,65
66690,1393057,00:10:49,649,00:07:52,472,00:01:55,115
66691,1393058,00:09:29,569,00:07:26,446,00:01:42,102
66692,1393059,00:10:24,624,00:07:32,452,00:02:01,121
66693,1393060,00:13:21,801,00:12:07,727,00:00:47,47
66694,1393062,00:13:53,833,00:09:05,545,00:01:04,64
66695,1393064,00:12:37,757,00:10:22,622,00:01:41,101
66696,1393065,00:07:44,464,00:05:20,320,00:02:01,121
66697,1393066,00:12:36,756,00:09:11,551,00:02:58,178
66698,1393067,00:06:50,410,00:05:09,309,00:01:21,81
66699,1393068,00:13:42,822,00:07:30,450,00:01:18,78
66700,1393071,00:07:13,433,00:04:49,289,00:01:52,112
66701,1393072,00:11:05,665,00:08:21,501,00:01:44,104
66702,1393073,00:11:27,687,00:09:43,583,00:00:56,56
66703,1393076,00:05:27,327,00:03:04,184,00:01:40,100
66704,1393077,00:10:33,633,00:08:47,527,00:01:02,62
66705,1393078,00:05:53,353,00:03:59,239,00:01:21,81
66706,1393079,00:15:20,919.999999999996,00:12:47,767,00:01:32,91.9999999999996
66707,1393080,00:09:44,584,00:07:31,451,00:01:45,105
66708,1393081,00:10:17,617,00:08:16,496,00:01:10,70
66709,1393082,00:13:30,810,00:09:08,548,00:01:12,72
66710,1393083,00:15:59,958.999999999997,00:14:11,851,00:01:10,70
66711,1393084,00:11:40,700,00:09:06,546,00:02:13,133
66712,1393085,00:07:45,465,00:06:26,386,00:01:04,64
66713,1393086,00:10:45,645,00:08:59,539,00:01:20,80
66714,1393088,00:15:21,920.999999999998,00:13:54,834,00:01:01,61
66715,1393090,00:14:55,895,00:09:01,541,00:01:27,86.9999999999996
66716,1393091,00:12:54,774,00:04:46,286,00:04:51,291
66717,1393092,00:16:48,1008,00:12:50,770,00:00:52,52
66718,1393093,00:13:21,801,00:10:10,610.000000000001,00:01:31,90.9999999999999
66719,1393094,00:05:31,331,00:03:54,234,00:01:20,80
66720,1393095,00:12:08,728,00:09:46,586,00:01:15,75
66721,1393096,00:11:07,667,00:08:48,528,00:01:11,71
66722,1393098,00:10:08,608,00:07:01,421,00:01:43,103
66723,1393100,00:07:07,427,00:05:19,319,00:01:25,85
66724,1393101,00:12:04,724,00:09:56,596,00:00:56,56
66725,1393103,00:07:55,475,00:06:10,370,00:01:11,71
66726,1393104,00:10:24,624,00:08:45,525,00:01:15,75
66727,1393105,00:19:53,1193,00:16:22,981.999999999997,00:03:00,180
66728,1393106,00:07:26,446,00:03:47,227,00:02:39,159
66729,1393108,00:06:09,369,00:04:11,251,00:01:00,60
66730,1393110,00:10:36,636,00:07:51,471,00:01:38,98.0000000000001
66731,1393111,00:06:51,411,00:04:16,256,00:01:22,82
66732,1393112,00:11:01,661,00:08:21,501,00:01:47,107
66733,1393114,00:10:17,617,00:08:36,516,00:01:20,80
66734,1393115,00:10:55,655,00:08:16,496,00:01:51,111
66735,1393116,00:09:53,593,00:08:05,485,00:01:04,64
66736,1393117,00:04:33,273,00:02:58,178,00:01:08,68
66737,1393118,00:09:22,562,00:07:36,456,00:01:02,62
66738,1393119,00:10:16,616,00:08:08,488,00:01:34,93.9999999999997
66739,1393120,00:08:07,487,00:05:34,334,00:02:03,123
66740,1393121,00:14:29,869.000000000002,00:12:58,778,00:00:53,53
66741,1393122,00:12:50,770,00:10:01,601,00:01:00,60
66742,1393126,00:10:43,643,00:08:51,531,00:01:24,84
66743,1393127,00:11:56,716,00:08:52,532,00:01:52,112
66744,1393130,00:10:05,605,00:07:53,473,00:01:21,81
66745,1393132,00:11:04,664,00:10:01,601,00:00:47,47
66746,1393133,00:11:41,701,00:09:22,562,00:01:39,98.9999999999997
66747,1393134,00:14:07,847,00:11:10,670,00:02:38,158
66748,1393135,00:12:41,761,00:08:16,496,00:04:00,240
66749,1393136,00:18:57,1137,00:08:53,533,00:09:26,566
66750,1393137,00:26:00,1560,00:07:21,441,00:01:46,106
66751,1393138,00:15:54,954.000000000003,00:11:37,697,00:03:39,219
66752,1393139,00:10:56,656,00:08:54,534,00:01:00,60
66753,1393140,00:05:09,309,00:02:58,178,00:01:21,81
66754,1393141,00:16:04,963.999999999999,00:14:16,856,00:01:05,65
66755,1393142,00:13:55,835,00:05:15,315,00:01:20,80
66756,1393143,00:13:34,814,00:11:25,685,00:01:22,82
66757,1393144,00:08:35,515,00:06:52,412,00:01:03,63
66758,1393145,00:06:59,419,00:05:10,310,00:01:28,88.0000000000001
