Sl No,Event ID,RT of 112 Sytem,RT of 112 Sytem (sec),RT of Vehicle,RT of Vehicle(sec),RT of CO,RT of CO(sec)
57582,1284162,00:17:12,1032,00:03:16,196,00:02:06,126
57583,1284163,00:11:00,660,00:09:09,549,00:00:49,49
57584,1284164,00:18:25,1105,00:09:33,573,00:01:25,85
57585,1284165,00:12:56,776,00:08:43,523,00:02:16,136
57586,1284166,00:11:03,663,00:06:26,386,00:02:07,127
57587,1284167,00:16:37,997,00:08:51,531,00:04:46,286
57588,1284168,00:06:27,387,00:02:47,167,00:01:07,67
57589,1284169,00:15:36,936,00:10:04,604,00:03:26,206
57590,1284170,00:12:48,768,00:09:14,554,00:01:35,95
57591,1284172,00:15:07,907,00:11:42,702,00:02:15,135
57592,1284173,00:15:46,946,00:06:40,400,00:03:01,181
57593,1284174,00:26:20,1580,00:15:43,943,00:03:40,220
57594,1284175,00:13:37,817,00:09:31,571,00:02:07,127
57595,1284176,00:11:03,663,00:05:16,316,00:01:59,119
57596,1284177,00:18:43,1123,00:12:51,771,00:02:43,163
57597,1284178,00:09:32,572,00:06:30,390,00:02:16,136
57598,1284179,00:09:35,575,00:03:04,184,00:03:25,205
57599,1284180,00:14:37,877,00:11:45,705,00:02:18,138
57600,1284181,00:09:13,553,00:00:20,20,00:03:55,235
57601,1284182,00:18:58,1138,00:12:28,748,00:01:22,82
57602,1284183,00:13:26,806,00:07:29,449,00:01:46,106
57603,1284184,00:11:45,705,00:06:12,372,00:03:12,192
57604,1284185,00:07:18,438,00:03:13,193,00:02:32,152
57605,1284186,00:10:07,607,00:06:38,398,00:01:20,80
57606,1284188,00:11:34,694,00:10:05,605,00:01:03,63
57607,1284189,00:17:50,1070,00:11:07,667,00:02:53,173
57608,1284191,00:15:20,920,00:09:24,564,00:01:11,71
57609,1284192,00:08:27,507,00:04:37,277,00:01:17,77
57610,1284193,00:09:11,551,00:01:31,91,00:01:11,71
57611,1284196,00:06:17,377,00:04:05,245,00:01:44,104
57612,1284197,00:21:34,1294,00:18:50,1130,00:01:42,102
57613,1284198,00:12:34,754,00:09:05,545,00:01:31,91
57614,1284199,00:16:42,1002,00:09:57,597,00:02:00,120
57615,1284200,00:13:21,801,00:10:37,637,00:01:11,71
57616,1284201,00:10:19,619,00:08:25,505,00:01:29,89
57617,1284202,00:19:04,1144,00:14:29,869,00:01:22,82
57618,1284203,00:05:49,349,00:04:29,269,00:00:49,49
57619,1284205,00:19:55,1195,00:10:24,624,00:02:49,169
57620,1284206,00:14:11,851,00:08:20,500,00:03:39,219
57621,1284207,00:10:16,616,00:05:54,354,00:02:11,131
57622,1284209,00:15:25,925,00:10:50,650,00:02:44,164
57623,1284210,00:06:05,365,00:03:27,207,00:00:53,53
57624,1284211,00:13:03,783,00:09:30,570,00:01:33,93
57625,1284212,00:04:46,286,00:02:36,156,00:01:20,80
57626,1284213,00:09:29,569,00:08:19,499,00:00:49,49
57627,1284214,00:08:07,487,00:04:11,251,00:01:57,117
57628,1284215,00:11:04,664,00:09:04,544,00:01:21,81
57629,1284217,00:25:28,1528,00:15:10,910,00:04:09,249
57630,1284220,00:13:12,792,00:10:57,657,00:01:54,114
57631,1284221,00:11:20,680,00:08:04,484,00:01:50,110
57632,1284222,00:09:45,585,00:07:36,456,00:01:40,100
57633,1284223,00:13:56,836,00:10:48,648,00:02:16,136
57634,1284224,00:09:28,568,00:05:42,342,00:03:16,196
57635,1284225,00:20:43,1243,00:10:20,620,00:04:05,245
57636,1284226,00:12:16,736,00:09:20,560,00:01:51,111
57637,1284228,00:11:28,688,00:08:42,522,00:01:47,107
57638,1284229,00:07:39,459,00:05:40,340,00:01:37,97
57639,1284231,00:13:10,790,00:09:29,569,00:02:00,120
57640,1284233,00:07:28,448,00:04:06,246,00:02:23,143
57641,1284234,00:11:54,714,00:05:28,328,00:04:35,275
57642,1284236,00:10:12,612,00:06:54,414,00:01:28,88
57643,1284237,00:14:20,860,00:10:29,629,00:02:55,175
57644,1284238,00:09:24,564,00:03:46,226,00:05:20,320
57645,1284239,00:11:32,692,00:08:34,514,00:02:27,147
57646,1284240,00:20:16,1216,00:12:23,743,00:06:20,380
57647,1284241,00:11:32,692,00:05:20,320,00:05:42,342
57648,1284242,00:06:09,369,00:02:29,149,00:02:17,137
57649,1284243,00:07:56,476,00:05:42,342,00:01:02,62
57650,1284244,00:12:05,725,00:08:55,535,00:02:45,165
57651,1284245,00:18:42,1122,00:15:26,926,00:02:46,166
57652,1284246,00:09:36,576,00:04:58,298,00:02:15,135
57653,1284247,00:19:08,1148,00:03:08,188,00:02:25,145
57654,1284248,00:14:45,885,00:05:56,356,00:01:40,100
57655,1284249,00:08:54,534,00:07:09,429,00:01:02,62
57656,1284250,00:07:53,473,00:05:16,316,00:01:53,113
57657,1284251,00:11:03,663,00:08:23,503,00:02:21,141
57658,1284252,00:10:27,627,00:08:25,505,00:01:33,93
57659,1284253,00:18:54,1134,00:00:31,31,00:01:08,68
57660,1284254,00:10:38,638,00:08:13,493,00:01:55,115
57661,1284255,00:17:31,1051,00:09:58,598,00:02:31,151
57662,1284256,00:19:30,1170,00:11:54,714,00:06:10,370
57663,1284257,00:14:45,885,00:07:35,455,00:01:50,110
57664,1284258,00:07:46,466,00:05:24,324,00:01:08,68
57665,1284259,00:07:04,424,00:04:22,262,00:02:20,140
57666,1284260,00:11:33,693,00:07:33,453,00:02:44,164
57667,1284261,00:17:56,1076,00:00:41,41,00:00:59,59
57668,1284262,00:12:23,743,00:09:48,588,00:01:19,79
57669,1284263,00:12:30,750,00:02:30,150,00:01:18,78
57670,1284264,00:13:22,802,00:08:12,492,00:02:59,179
57671,1284267,00:15:29,929,00:12:59,779,00:01:13,73
57672,1284269,00:47:38,2858,00:45:05,2705,00:01:06,66
57673,1284270,00:09:28,568,00:06:48,408,00:01:35,95
57674,1284271,00:11:36,696,00:09:45,585,00:01:00,60
57675,1284272,00:06:38,398,00:04:44,284,00:01:32,92
57676,1284273,00:13:09,789,00:10:18,618,00:02:11,131
57677,1284274,00:14:17,857,00:10:42,642,00:01:44,104
57678,1284275,00:06:35,395,00:04:49,289,00:01:21,81
57679,1284276,00:11:43,703,00:08:26,506,00:02:55,175
57680,1284278,00:12:27,747,00:09:21,561,00:02:02,122
57681,1284279,00:12:15,735,00:10:55,655,00:01:01,61
57682,1284281,00:16:37,997,00:15:08,908,00:01:04,64
57683,1284282,00:12:39,759,00:09:01,541,00:01:49,109
57684,1284283,00:06:24,384,00:04:04,244,00:00:49,49
57685,1284284,00:13:48,828,00:11:59,719,00:01:03,63
57686,1284286,00:11:41,701,00:09:04,544,00:01:37,97
57687,1284288,00:14:44,884,00:11:23,683,00:02:09,129
57688,1284289,00:07:29,449,00:05:49,349,00:01:15,75
57689,1284290,00:09:01,541,00:07:29,449,00:01:07,67
57690,1284291,00:14:55,895,00:11:27,687,00:02:33,153
57691,1284292,00:09:49,589,00:07:27,447,00:01:35,95
57692,1284293,00:14:22,862,00:10:38,638,00:02:59,179
57693,1284294,00:06:17,377,00:04:31,271,00:01:25,85
57694,1284295,00:12:35,755,00:10:18,618,00:01:34,94
57695,1284296,00:11:46,706,00:09:11,551,00:02:04,124
57696,1284297,00:17:50,1070,00:15:35,935,00:01:11,71
57697,1284298,00:09:45,585,00:06:45,405,00:02:28,148
57698,1284299,00:09:03,543,00:05:37,337,00:01:52,112
57699,1284302,00:08:40,520,00:03:17,197,00:01:48,108
57700,1284303,00:14:56,896,00:11:15,675,00:02:47,167
57701,1284304,00:09:05,545,00:05:10,310,00:01:51,111
57702,1284305,00:11:09,669,00:09:20,560,00:01:03,63
57703,1284306,00:24:12,1452,00:17:36,1056,00:04:53,293
57704,1284307,00:12:42,762,00:09:56,596,00:01:25,85
57705,1284308,00:13:05,785,00:09:50,590,00:01:26,86
57706,1284309,00:10:13,613,00:07:59,479,00:01:08,68
57707,1284310,00:12:22,742,00:09:30,570,00:01:59,119
57708,1284312,00:08:46,526,00:06:42,402,00:01:42,102
57709,1284313,00:08:56,536,00:07:13,433,00:00:48,48
57710,1284314,00:10:12,612,00:08:08,488,00:01:34,94
57711,1284317,00:05:48,348,00:03:26,206,00:01:41,101
57712,1284318,00:08:26,506,00:06:39,399,00:00:56,56
57713,1284321,00:17:01,1021,00:14:36,876,00:01:49,109
57714,1284322,00:14:55,895,00:09:34,574,00:03:55,235
57715,1284326,00:13:54,834,00:11:21,681,00:02:04,124
57716,1284327,00:12:16,736,00:08:51,531,00:02:41,161
57717,1284328,00:17:02,1022,00:11:38,698,00:04:41,281
57718,1284329,00:13:51,831,00:08:19,499,00:05:16,316
57719,1284330,00:14:49,889,00:08:44,524,00:01:29,89
57720,1284331,00:07:03,423,00:04:25,265,00:01:29,89
57721,1284334,00:11:21,681,00:07:02,422,00:03:36,216
57722,1284335,00:10:15,615,00:07:58,478,00:01:33,93
57723,1284336,00:28:26,1706,00:26:07,1567,00:01:18,78
57724,1284338,00:15:58,958,00:10:12,612,00:01:49,109
57725,1284339,00:26:59,1619,00:22:07,1327,00:02:44,164
57726,1284340,00:14:09,849,00:11:42,702,00:01:29,89
57727,1284341,00:10:51,651,00:06:05,365,00:03:44,224
57728,1284342,00:12:30,750,00:11:04,664,00:00:58,58
57729,1284344,00:11:05,665,00:09:16,556,00:01:14,74
57730,1284345,00:06:09,369,00:03:25,205,00:02:08,128
57731,1284346,00:16:16,976,00:08:31,511,00:01:53,113
57732,1284347,00:10:17,617,00:08:22,502,00:01:25,85
57733,1284349,00:11:08,668,00:08:00,480,00:02:32,152
57734,1284351,00:13:06,786,00:11:14,674,00:01:15,75
57735,1284352,00:13:10,790,00:09:59,599,00:02:14,134
57736,1284353,00:13:39,819,00:10:13,613,00:03:03,183
57737,1284354,00:11:58,718,00:09:42,582,00:00:59,59
57738,1284355,00:09:48,588,00:07:58,478,00:01:05,65
57739,1284356,00:09:30,570,00:07:39,459,00:01:31,91
57740,1284357,00:13:16,796,00:07:39,459,00:01:30,90
57741,1284359,00:07:17,437,00:05:33,333,00:01:14,74
57742,1284360,00:12:39,759,00:10:23,623,00:01:30,90
57743,1284361,00:12:14,734,00:08:17,497,00:01:48,108
57744,1284362,00:06:34,394,00:03:58,238,00:02:11,131
57745,1284363,00:07:15,435,00:05:20,320,00:01:15,75
57746,1284364,00:06:23,383,00:04:21,261,00:01:33,93
57747,1284365,00:11:55,715,00:08:27,507,00:02:41,161
57748,1284367,00:14:57,897,00:08:27,507,00:01:12,72
57749,1284368,00:15:07,907,00:11:41,701,00:01:52,112
57750,1284369,00:13:32,812,00:09:53,593,00:02:14,134
57751,1284370,00:18:31,1111,00:15:08,908,00:02:36,156
57752,1284371,00:06:53,413,00:05:13,313,00:01:16,76
57753,1284372,00:07:36,456,00:05:07,307,00:02:05,125
57754,1284376,00:11:18,678,00:08:36,516,00:01:59,119
57755,1284377,00:15:53,953,00:13:10,790,00:01:16,76
57756,1284378,00:08:11,491,00:06:14,374,00:01:14,74
57757,1284381,00:11:24,684,00:09:24,564,00:01:19,79
57758,1284382,00:12:46,766,00:09:40,580,00:02:39,159
57759,1284385,00:31:27,1887,00:29:04,1744,00:01:23,83
57760,1284387,00:11:57,717,00:09:48,588,00:01:46,106
57761,1284388,00:08:37,517,00:06:30,390,00:01:24,84
57762,1284390,00:20:26,1226,00:18:22,1102,00:01:23,83
57763,1284391,00:10:52,652,00:08:46,526,00:01:26,86
57764,1284393,00:02:56,176,00:01:05,65,00:01:27,87
57765,1284395,00:12:10,730,00:09:37,577,00:01:36,96
57766,1284397,00:16:03,963,00:14:10,850,00:01:38,98
57767,1284398,00:11:19,679,00:04:14,254,00:01:53,113
57768,1284399,00:10:22,622,00:08:28,508,00:01:31,91
57769,1284400,00:11:04,664,00:08:57,537,00:01:34,94
57770,1284401,00:11:54,714,00:08:08,488,00:02:56,176
57771,1284402,00:12:52,772,00:10:43,643,00:01:37,97
57772,1284405,00:14:10,850,00:11:49,709,00:01:47,107
57773,1284406,00:14:46,886,00:07:38,458,00:06:30,390
57774,1284407,00:09:42,582,00:07:02,422,00:01:53,113
57775,1284408,00:15:10,910,00:07:12,432,00:01:27,87
57776,1284409,00:08:55,535,00:06:07,367,00:02:08,128
57777,1284410,00:10:12,612,00:07:44,464,00:01:46,106
57778,1284411,00:06:11,371,00:04:34,274,00:01:14,74
57779,1284413,00:09:22,562,00:07:18,438,00:01:28,88
57780,1284414,00:09:34,574,00:07:41,461,00:00:58,58
57781,1284416,00:15:48,948,00:12:21,741,00:03:07,187
57782,1284417,00:10:33,633,00:08:10,490,00:01:52,112
57783,1284418,00:05:27,327,00:03:00,180,00:01:58,118
57784,1284419,00:12:15,735,00:08:43,523,00:02:14,134
57785,1284420,00:13:10,790,00:10:15,615,00:01:35,95
57786,1284422,00:11:42,702,00:08:50,530,00:02:31,151
57787,1284423,00:53:17,3197,00:50:54,3054,00:01:38,98
57788,1284425,00:18:22,1102,00:10:00,600,00:03:19,199
57789,1284426,00:13:20,800,00:09:18,558,00:03:40,220
57790,1284427,00:06:32,392,00:04:29,269,00:01:41,101
57791,1284428,00:05:59,359,00:03:52,232,00:01:20,80
57792,1284429,00:09:46,586,00:07:01,421,00:02:14,134
57793,1284430,00:16:27,987,00:14:25,865,00:01:05,65
57794,1284431,00:09:06,546,00:06:45,405,00:01:31,91
57795,1284432,00:11:10,670,00:08:01,481,00:02:34,154
57796,1284433,00:21:30,1290,00:09:07,547,00:04:41,281
57797,1284434,00:08:56,536,00:06:54,414,00:01:28,88
57798,1284439,00:06:33,393,00:04:55,295,00:01:14,74
57799,1284440,00:10:16,616,00:08:22,502,00:01:23,83
57800,1284441,00:12:17,737,00:09:09,549,00:01:42,102
57801,1284442,00:05:55,355,00:04:05,245,00:01:26,86
57802,1284444,00:03:42,222,00:02:00,120,00:01:24,84
57803,1284445,00:09:56,596,00:08:15,495,00:01:18,78
57804,1284447,00:11:26,686,00:08:38,518,00:02:18,138
57805,1284450,00:08:36,516,00:06:35,395,00:01:26,86
57806,1284452,00:04:46,286,00:02:42,162,00:01:26,86
57807,1284453,00:10:28,628,00:08:30,510,00:01:10,70
57808,1284454,00:15:04,904,00:12:09,729,00:01:12,72
57809,1284455,00:14:11,851,00:11:50,710,00:01:59,119
57810,1284456,00:13:41,821,00:10:19,619,00:03:03,183
57811,1284458,00:13:52,832,00:10:37,637,00:02:32,152
57812,1284460,00:10:50,650,00:07:30,450,00:02:36,156
57813,1284461,00:13:02,782,00:10:46,646,00:01:21,81
57814,1284462,00:12:29,749,00:10:09,609,00:01:48,108
57815,1284464,00:23:26,1406,00:19:10,1150,00:01:39,99
57816,1284466,00:12:19,739,00:10:21,621,00:01:09,69
57817,1284467,00:05:30,330,00:03:49,229,00:01:17,77
57818,1284468,00:09:52,592,00:07:40,460,00:01:39,99
57819,1284469,00:09:33,573,00:08:02,482,00:01:11,71
57820,1284471,00:09:44,584,00:06:52,412,00:01:52,112
57821,1284472,00:05:41,341,00:03:28,208,00:01:39,99
57822,1284474,00:04:34,274,00:01:54,114,00:01:58,118
57823,1284475,00:13:26,806,00:08:55,535,00:03:28,208
57824,1284477,00:09:50,590,00:08:38,518,00:00:46,46
57825,1284478,00:11:00,660,00:07:36,456,00:02:40,160
57826,1284479,00:12:02,722,00:10:19,619,00:01:11,71
57827,1284480,00:11:31,691,00:09:41,581,00:01:17,77
57828,1284483,00:08:25,505,00:07:00,420,00:00:52,52
57829,1284484,00:10:20,620,00:08:30,510,00:01:25,85
57830,1284485,00:16:20,980,00:13:55,835,00:01:35,95
57831,1284486,00:03:58,238,00:02:03,123,00:01:14,74
57832,1284487,00:11:52,712,00:09:24,564,00:01:35,95
57833,1284488,00:11:19,679,00:09:33,573,00:01:05,65
57834,1284489,00:09:40,580,00:08:06,486,00:01:12,72
57835,1284490,00:12:34,754,00:09:07,547,00:02:38,158
57836,1284491,00:13:14,794,00:09:57,597,00:02:14,134
57837,1284492,00:11:32,692,00:09:26,566,00:01:29,89
57838,1284493,00:22:02,1322,00:12:04,724,00:03:22,202
57839,1284494,00:10:26,626,00:08:18,498,00:01:40,100
57840,1284495,00:06:38,398,00:04:30,270,00:01:41,101
57841,1284496,00:04:38,278,00:03:16,196,00:01:09,69
57842,1284497,00:06:39,399,00:04:23,263,00:01:26,86
57843,1284498,00:06:44,404,00:05:11,311,00:01:17,77
57844,1284499,00:10:01,601,00:08:07,487,00:01:17,77
57845,1284500,00:13:43,823,00:10:14,614,00:02:30,150
57846,1284501,00:17:38,1058,00:15:47,947,00:01:17,77
57847,1284502,00:13:02,782,00:08:42,522,00:04:03,243
57848,1284503,00:08:24,504,00:06:04,364,00:01:41,101
57849,1284505,00:08:14,494,00:04:37,277,00:02:47,167
57850,1284506,00:10:25,625,00:08:06,486,00:01:32,92
57851,1284507,00:16:38,998,00:14:06,846,00:01:26,86
57852,1284509,00:12:11,731,00:10:04,604,00:00:59,59
57853,1284510,00:08:39,519,00:05:27,327,00:02:28,148
57854,1284511,00:10:31,631,00:07:29,449,00:01:21,81
57855,1284512,00:13:29,809,00:10:52,652,00:02:17,137
57856,1284513,00:06:33,393,00:03:55,235,00:01:56,116
57857,1284514,00:10:47,647,00:08:57,537,00:01:06,66
57858,1284515,00:15:05,905,00:13:19,799,00:01:15,75
57859,1284516,00:14:20,860,00:10:06,606,00:01:49,109
57860,1284517,00:11:17,677,00:09:00,540,00:01:29,89
57861,1284518,00:07:09,429,00:05:26,326,00:01:16,76
57862,1284519,00:14:37,877,00:12:36,756,00:01:16,76
57863,1284520,00:06:41,401,00:04:48,288,00:01:34,94
57864,1284521,00:15:34,934,00:10:05,605,00:01:38,98
57865,1284522,00:13:36,816,00:11:25,685,00:01:44,104
57866,1284523,00:09:57,597,00:04:35,275,00:02:11,131
57867,1284524,00:13:12,792,00:10:15,615,00:02:12,132
57868,1284525,00:14:37,877,00:09:23,563,00:04:49,289
57869,1284526,00:13:04,784,00:10:59,659,00:01:28,88
57870,1284527,00:09:07,547,00:03:37,217,00:01:30,90
57871,1284528,00:07:54,474,00:04:23,263,00:03:11,191
57872,1284530,00:12:39,759,00:09:57,597,00:02:10,130
57873,1284531,00:09:04,544,00:06:16,376,00:01:53,113
57874,1284532,00:11:58,718,00:09:05,545,00:02:00,120
57875,1284534,00:06:16,376,00:04:05,245,00:01:45,105
57876,1284536,00:09:21,561,00:06:30,390,00:02:14,134
57877,1284537,00:10:51,651,00:06:28,388,00:03:28,208
57878,1284538,00:10:24,624,00:08:30,510,00:01:26,86
57879,1284539,00:11:12,672,00:09:19,559,00:01:28,88
57880,1284540,00:09:27,567,00:07:37,457,00:01:29,89
57881,1284541,00:10:04,604,00:08:34,514,00:01:06,66
57882,1284542,00:06:43,403,00:04:27,267,00:01:54,114
57883,1284544,00:16:05,965,00:00:32,32,00:02:09,129
57884,1284545,00:12:33,753,00:09:38,578,00:02:09,129
57885,1284546,00:08:24,504,00:04:45,285,00:02:12,132
57886,1284548,00:11:03,663,00:07:56,476,00:02:38,158
57887,1284549,00:09:42,582,00:06:39,399,00:02:26,146
57888,1284550,00:10:01,601,00:08:14,494,00:01:16,76
57889,1284551,00:17:33,1053,00:13:31,811,00:03:23,203
57890,1284552,00:05:11,311,00:02:55,175,00:01:55,115
57891,1284553,00:15:21,921,00:10:31,631,00:03:40,220
57892,1284554,00:07:34,454,00:05:55,355,00:01:16,76
57893,1284555,00:10:37,637,00:08:18,498,00:01:18,78
57894,1284557,00:12:55,775,00:06:06,366,00:01:28,88
57895,1284558,00:04:40,280,00:03:05,185,00:01:12,72
57896,1284559,00:04:35,275,00:01:38,98,00:02:24,144
57897,1284560,00:11:18,678,00:09:14,554,00:01:02,62
57898,1284561,00:06:47,407,00:04:49,289,00:01:35,95
57899,1284563,00:10:54,654,00:08:37,517,00:01:08,68
57900,1284564,00:12:22,742,00:10:51,651,00:01:00,60
57901,1284566,00:14:13,853,00:12:20,740,00:01:13,73
57902,1284567,00:08:51,531,00:06:06,366,00:02:02,122
57903,1284568,00:08:14,494,00:04:07,247,00:03:10,190
57904,1284569,00:07:16,436,00:03:26,206,00:03:32,212
57905,1284570,00:06:41,401,00:04:16,256,00:01:57,117
57906,1284571,00:14:18,858,00:12:15,735,00:01:33,93
57907,1284572,00:14:21,861,00:09:12,552,00:04:42,282
57908,1284573,00:14:54,894,00:11:51,711,00:01:26,86
57909,1284574,00:10:55,655,00:09:07,547,00:01:08,68
57910,1284575,00:10:46,646,00:08:32,512,00:01:29,89
57911,1284576,00:10:59,659,00:06:19,379,00:03:31,211
57912,1284577,00:11:15,675,00:08:47,527,00:01:48,108
57913,1284578,00:07:26,446,00:05:34,334,00:01:09,69
57914,1284579,00:07:26,446,00:05:20,320,00:01:42,102
57915,1284580,00:13:34,814,00:11:28,688,00:01:20,80
57916,1284581,00:07:19,439,00:04:58,298,00:01:48,108
57917,1284582,00:12:11,731,00:10:19,619,00:01:29,89
57918,1284583,00:12:17,737,00:10:35,635,00:01:25,85
57919,1284584,00:16:17,977,00:13:46,826,00:01:37,97
57920,1284585,00:04:54,294,00:02:53,173,00:01:39,99
57921,1284586,00:11:48,708,00:09:13,553,00:01:38,98
57922,1284587,00:17:35,1055,00:14:46,886,00:02:16,136
57923,1284588,00:12:40,760,00:10:07,607,00:02:03,123
57924,1284589,00:07:05,425,00:04:46,286,00:01:34,94
57925,1284590,00:09:40,580,00:06:15,375,00:02:58,178
57926,1284591,00:11:45,705,00:10:06,606,00:00:57,57
57927,1284592,00:08:19,499,00:06:05,365,00:01:35,95
57928,1284593,00:17:52,1072,00:15:31,931,00:01:48,108
57929,1284594,00:09:29,569,00:07:51,471,00:01:09,69
57930,1284595,00:14:42,882,00:12:34,754,00:01:16,76
57931,1284598,00:07:30,450,00:05:09,309,00:01:49,109
57932,1284599,00:15:42,942,00:12:24,744,00:02:43,163
57933,1284600,00:07:49,469,00:04:07,247,00:03:09,189
57934,1284601,00:09:02,542,00:06:19,379,00:01:54,114
57935,1284603,00:18:59,1139,00:10:38,638,00:01:58,118
57936,1284604,00:18:11,1091,00:16:01,961,00:01:17,77
57937,1284605,00:14:03,843,00:11:52,712,00:01:17,77
57938,1284606,00:11:59,719,00:08:59,539,00:02:35,155
57939,1284607,00:07:19,439,00:05:25,325,00:01:19,79
57940,1284609,00:11:44,704,00:05:50,350,00:01:30,90
57941,1284610,00:12:35,755,00:08:19,499,00:03:03,183
57942,1284611,00:22:19,1339,00:19:13,1153,00:02:20,140
57943,1284612,00:09:06,546,00:07:00,420,00:01:28,88
57944,1284613,00:12:24,744,00:10:00,600,00:01:19,79
57945,1284614,00:10:40,640,00:07:22,442,00:02:18,138
57946,1284615,00:09:01,541,00:07:21,441,00:01:06,66
57947,1284616,00:10:10,610,00:08:45,525,00:00:58,58
57948,1284617,00:11:19,679,00:08:51,531,00:02:06,126
57949,1284619,00:11:57,717,00:09:31,571,00:01:50,110
57950,1284620,00:05:45,345,00:04:03,243,00:01:03,63
57951,1284621,00:16:09,969,00:04:25,265,00:01:29,89
57952,1284622,00:12:57,777,00:10:13,613,00:02:16,136
57953,1284623,00:13:42,822,00:11:22,682,00:01:15,75
57954,1284624,00:09:31,571,00:03:23,203,00:01:14,74
57955,1284626,00:19:23,1163,00:07:38,458,00:05:42,342
57956,1284627,00:10:44,644,00:08:18,498,00:01:52,112
57957,1284630,00:14:10,850,00:12:30,750,00:01:18,78
57958,1284631,00:15:08,908,00:13:07,787,00:01:13,73
57959,1284632,00:11:46,706,00:09:39,579,00:01:40,100
57960,1284634,00:13:08,788,00:10:57,657,00:01:19,79
57961,1284636,00:07:35,455,00:05:01,301,00:01:54,114
57962,1284637,00:06:56,416,00:03:57,237,00:02:17,137
57963,1284638,00:13:07,787,00:10:28,628,00:01:58,118
57964,1284641,00:11:14,674,00:08:36,516,00:01:53,113
57965,1284642,00:16:02,962,00:13:37,817,00:01:24,84
57966,1284643,00:23:49,1429,00:09:22,562,00:01:53,113
57967,1284644,00:07:58,478,00:03:28,208,00:04:08,248
57968,1284645,00:11:20,680,00:09:00,540,00:01:45,105
57969,1284646,00:11:57,717,00:09:23,563,00:02:04,124
57970,1284648,00:04:56,296,00:02:45,165,00:01:17,77
57971,1284649,00:11:13,673,00:09:41,581,00:01:08,68
57972,1284650,00:21:16,1276,00:18:59,1139,00:01:26,86
57973,1284651,00:06:34,394,00:03:42,222,00:01:15,75
57974,1284652,00:19:39,1179,00:15:11,911,00:01:27,87
57975,1284653,00:11:34,694,00:09:35,575,00:01:39,99
57976,1284654,00:12:27,747,00:09:51,591,00:02:13,133
57977,1284655,00:09:01,541,00:06:08,368,00:01:23,83
57978,1284656,00:09:09,549,00:07:07,427,00:01:32,92
57979,1284658,00:09:18,558,00:07:32,452,00:01:26,86
57980,1284659,00:11:16,676,00:07:40,460,00:01:40,100
57981,1284660,00:16:59,1019,00:08:50,530,00:02:06,126
57982,1284661,00:41:14,2474,00:39:07,2347,00:01:27,87
57983,1284662,00:03:55,235,00:02:08,128,00:01:33,93
57984,1284663,00:11:56,716,00:10:16,616,00:01:12,72
57985,1284664,00:05:13,313,00:02:55,175,00:01:34,94
57986,1284665,00:12:28,748,00:09:11,551,00:02:05,125
57987,1284666,00:15:38,938,00:09:00,540,00:02:15,135
57988,1284667,00:11:26,686,00:09:18,558,00:01:40,100
57989,1284668,00:07:47,467,00:06:22,382,00:00:58,58
